artists,name,genres
"ODESZA,  Zyra",Say My Name (feat. Zyra),"chillwave, future bass, ambient, indietronica, bass"
Britney Spears,Piece of Me,"pop, dance, Britney Spears, female vocalists, electronic"
"PARTYNEXTDOOR,  Drake",Recognize (feat. Drake),"r&b, Hip-Hop, rap, canada, late night"
Whitney Houston,Saving All My Love for You,"80s, pop, whitney houston, female vocalists, soul"
Bleachers,Rollercoaster,"alternative, indie, indie pop, pop, rock"
AC/DC,Whole Lotta Rosie,"hard rock, rock, classic rock, ACDC, heavy metal"
Vicente Fernández,Estos Celos,"ranchera, Estos celos, mexico, vicente fernandez, latin"
Cartel De Santa,La Pelotona,"Hip-Hop, rap, latin pop, la pelotona, spanish"
J.J. Cale,After Midnight,"blues, blues rock, classic rock, guitar, rock"
Yes,Roundabout - 2003 Remaster,"rock, Progressive rock, art rock"
John Mellencamp,Small Town,"classic rock, 80s, rock, singer-songwriter, john mellencamp"
MO3,Everybody,Unknown
I Prevail,Blank Space,"cover, post-hardcore, metalcore, rock, metal"
ZZ Top,Tush - 2006 Remaster,Unknown
Banda El Recodo,Vas A Llorar Por Mí,"horns, insane, mexican"
The Doors,Love Her Madly,"classic rock, rock, Psychedelic Rock, The Doors, 60s"
"ODESZA,  Madelyn Grant",Sun Models (feat. Madelyn Grant),"chillwave, electronic, chill, summer, Eargasm"
Paolo Nutini,New Shoes,"pop, singer-songwriter, indie, Scottish, male vocalists"
Laura Pausini,En cambio no,"italian, latin pop, pop, Power ballad, Ballad"
The Outfield,All the Love in the World,"80s, pop, pop rock, vocal harmonies, 1986"
Tink,Treat Me Like Somebody,"r&b, rnb, lydia, title is imperative"
Eagles,Peaceful Easy Feeling - 2013 Remaster,"easy listening, This song is better than your favourite song, >>>>, this song>>>> yung beef"
Bill Withers,Use Me,"soul, funk, 70s, rhythm and blues, funky"
Luke Combs,Moon Over Mexico,"male vocalists, country pop, contemporary country, country, linedance 2021"
Banda El Recodo,Te Presumo,"BANDA, el recodo, regional mexican, Romantica, recodo"
Dolly Parton,Here You Come Again,"country, Dolly Parton, 70s, pop, female vocalists"
Aliotta Haynes Jeremiah,Lake Shore Drive,"chicago, classic rock, rock, 70s, piano"
Mikel Erentxun,A un minuto de ti,"Rock en Espanol, spanish, Spanish Rock, latin, spanish pop"
Al Green,How Can You Mend a Broken Heart,"soul, al green, 70s, oldies, Soundtrack"
Vicente Fernández,Volver Volver,"vicente fernandez, mariachi, latin, ranchera, spanish"
The Cure,Friday I'm in Love,"80s, new wave, alternative, rock, The Cure"
Thomas Rhett,Remember You Young,"pop, country, Ballad, 2010s, 2019"
David Bowie,Changes - 2015 Remaster,"pop, rock, pop rock, glam rock, baroque pop"
Sage The Gemini,Red Nose,"hip hop, banned, ffg, Red Nose, Red nose-sage the Gemini"
"Tove Lo,  Hippie Sabotage",Habits (Stay High) - Hippie Sabotage Remix,"chillout, sunflower, my dance room, pop, chill"
"Kevin Rudolf,  Lil Wayne",Let It Rock,"dance, kevin rudolf, hip hop, rock, Hip-Hop"
Yusuf / Cat Stevens,The Wind,Rushmore
"WILLOW,  SZA",9,"english, sza, wb willow and sza"
A$AP Rocky,Fashion Killa,"rap, Hip-Hop, ASAP Rocky, east coast hip-hop, cloud rap"
Wisin & Yandel,Pam Pam,"Reggaeton, wisin y yandel, latino, pam pam, Pam Pam Wisin  Yandel"
"R3HAB,  A Touch Of Class",All Around The World (La La La),"cover, dance, House, hairy chest, hunks"
Luke Bryan,Kick The Dust Up,"country, modern country, 2015, KKK Country, racist country"
"Quality Control,  Lil Baby,  DaBaby",Baby,"lil baby, DaBaby"
Disturbed,The Vengeful One,"metal, alternative metal, heavy metal, Nu Metal, american"
"Michael Bublé,  The Puppini Sisters",Frosty the Snowman (feat. The Puppini Sisters),"christmas, crooner"
The Temptations,Ain't Too Proud To Beg,"soul, motown, oldies, 60s, rhythm and blues"
"Bob Sinclar,  Steve Edwards",World Hold on (Children of the Sky) [Radio Edit],00s vocal house
Yusuf / Cat Stevens,Peace Train,Unknown
Five Finger Death Punch,Jekyll and Hyde,"groove metal, metal, alternative metal, heavy metal, metalcore"
Eric Church,Record Year,"country, 2016, americana, modern country, Ballad"
"Céline Dion,  Peabo Bryson","Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""","90s, Soundtrack, 1992, 1991, intricate melodic phrasing"
Café Tacvba,Quiero Ver,"rock, mexico, melancholy, Rock en Espanol, eclectonia"
Simon & Garfunkel,Homeward Bound,"folk, 60s, classic rock, oldies, rock"
"Playboi Carti,  Bryson Tiller",Fell In Luv (feat. Bryson Tiller),"MySpotigramBot, trap, cloud rap, Bryson Tiller, Playboi Carti"
Chris Janson,Buy Me a Boat,"country, 2015, happy, american, summer"
Billy Ray Cyrus,Achy Breaky Heart,"country, 90s, billy ray cyrus, country rock, rock"
Carrie Underwood,Church Bells,"country, 2016, pop, american, country rock"
Lobo,I'd Love You to Want Me,"70s, oldies, pop, lobo, Id Love you to Want me"
"The Notorious B.I.G.,  Junior M.A.F.I.A.",Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,Unknown
Mitski,First Love / Late Spring,"indie rock, indie pop, dream pop, slacker rock, indie"
Alice In Chains,Them Bones,"Grunge, rock, 90s, alternative rock, alternative"
Aretha Franklin,Respect - 2003 Remaster,Unknown
Beartooth,In Between,"metalcore, post-hardcore, metal, rock, beartooth"
"Chalino Sanchez,  Los Amables Del Norte",Alma Enamorada,"Chalino Sanchez, tejano, chalino, alma enamorada, corridos"
Dr. Dre,Fuck Wit Dre Day (And Everybody's Celebratin'),"hip hop, Hip-Hop, rap, Gangsta Rap, G-funk"
Eagles,Lyin' Eyes - 2013 Remaster,classic rock
Radiohead,Nude,"alternative, alternative rock, rock, indie, beautiful"
Westlife,World of Our Own,"pop, westlife, irish, Love, boybands"
The Archies,"Sugar, Sugar","oldies, 60s, pop, bubblegum, rock"
Loggins & Messina,Danny's Song,"classic rock, 70s, folk rock, folk, singer-songwriter"
Luke Combs,What You See Is What You Get,"male vocalists, country pop, contemporary country, country"
Houndmouth,Sedona,"american, Alt-country, folk rock, indie folk, places"
Foghat,Slow Ride,"classic rock, rock, 70s, hard rock, Guitar Hero"
J. Cole,1985 - Intro to “The Fall Off”,"j cole, Hip-Hop, hip hop, rap, urban"
John Denver,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",soft rock
Craig Morgan,International Harvester,"country, craig morgan, My Country, international harvester, singer-songwriter"
Stone Sour,Bother,"rock, Stone Sour, acoustic, hard rock, metal"
"The Weeknd,  Lana Del Rey",Stargirl Interlude,"Lana Del Rey, MySpotigramBot, trip hop, art pop, The Weeknd"
bsd.u,French Inhale,"Hip-Hop, Lo-Fi, beats"
Cartel De Santa,Los Mensajes del Whatsapp,Unknown
Juan Luis Guerra 4.40,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,Unknown
Kelsea Ballerini,Better Luck Next Time,Unknown
Beyoncé,All Night,"soul, rnb, 2016, diplo, Love"
Eddie Vedder,Hard Sun,"Soundtrack, rock, singer-songwriter, Into the Wild, Grunge"
Katy Perry,Hot N Cold,"pop, katy perry, dance, female vocalists, catchy"
"George Michael,  Elton John",Don't Let the Sun Go Down on Me,"pop, cover, pop rock, covers, George Micheal"
Deniece Williams,"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack","Soundtrack, 80s, dance-pop, 1984, a subtle use of vocal harmony"
The Weeknd,Attention,"Canadian, rnb, alternative rnb, The Weeknd, electropop"
Kelly Clarkson,Stronger (What Doesn't Kill You),"pop, female vocalists, Kelly Clarkson, pop rock, dance"
BROCKHAMPTON,1999 WILDFIRE,"Hip-Hop, hip hop, alternative, rap, 90s"
Eminem,White America,"rap, Hip-Hop, Eminem, hip hop, political"
Shania Twain,From This Moment On - Pop On-Tour Version,"90's, love song, 1997, throwback, shania is amazing"
Audioslave,I Am the Highway,"rock, alternative rock, alternative, Audioslave, hard rock"
Gene Autry,Rudolph the Red-Nosed Reindeer,"christmas, xmas, christmas oldies, country christmas, male vocalists"
Wilco,"Jesus, Etc.","Alt-country, indie, indie rock, wilco, rock"
NF,NO NAME,"vocal, sad, Awesome, dramatic, Favorite"
Miranda Lambert,Mama's Broken Heart,"country, 2010s, Miranda Lambert, strong, country rock"
Liquid Mind,Renewal,Unknown
Ed Sheeran,One,"acoustic, Ballad, pop, songs i wish were written for me, Wish You Were Here"
Lady Gaga,Judas,"pop, dance, Lady Gaga, epic, catchy as fuck"
"Jennifer Lopez,  Jadakiss,  Styles P",Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,"rnb, Hip-Hop, soul, dance, urban"
Monica,Angel of Mine,"rnb, Monica, 90s, soul, female vocalists"
eery,Her,"electronic, chill, sad, Lo-Fi, beats"
Billy Currington,People Are Crazy,"country, billy currington, people are crazy, modern country, billy currington-people are crazy"
Maná,Mariposa Traicionera - 2020 Remasterizado,Unknown
Doja Cat,Go To Town,"rap, rnb, pop, 2010s, Hip-Hop"
La Tropa Vallenata,Los Caminos De La Vida,"vallenato, los caminos de la vida, este es uno de mis grupos faboritos, cumbia, Colombia"
Red Hot Chili Peppers,The Adventures of Rain Dance Maggie,"alternative rock, rock, Funk Rock, alternative, Red Hot Chili Peppers"
Yxngxr1,Rather Do,Unknown
Empire of the Sun,We Are The People,"electronic, indie, synthpop, pop, australian"
Joan Sebastian,Sentimental,"Joan Sebastian, Sentimental, con banda1, joan sebastian1, mexicolindo1"
Oh Wonder,All We Do,"electronic, electropop, indie, pop, indie pop"
Intocable,Alguien Te Va A Hacer Llorar,"tejano, alguien te va a ser llorar, regional mexican, Norteno, story of my life"
Chris Brown,Privacy,"rnb, soul, sexy, urban, american"
"""Olivia OBrien""",Fuck Feelings,Unknown
Hollywood Undead,Undead,"rapcore, hollywood undead, rap metal, rock, undead"
Ariana Grande,Winter Things,"christmas, Hip-Hop, indie, acoustic, rnb"
Juice WRLD,Make It Back,"Hip-Hop, Juice WRLD, MySpotigramBot"
Justin Timberlake,Señorita,"pop, rnb, Justin Timberlake, dance, sexy"
Twenty One Pilots,Cancer,"cover, indie, vocal, pop, rock"
Avicii,You Make Me,"electronic, dance, House, Avicii, swedish"
"Stwo,  Jeremih",Neither Do I,Unknown
"DJ Shadow,  Run The Jewels",Nobody Speak,"Hip-Hop, alternative, rap, dark side, Favorite"
Chase Atlantic,Okay,"seen live, indie, pop, alternative, rnb"
Mac Ayres,Slow Down,Unknown
Cody Johnson,Nothin' on You,"country, Ballad, 2010s, 2019, linedance 2019"
Nestor En Bloque,Una Calle Nos Separa,"cumbia, Cumbia villera, southern elite circle, argentinian black metal, spanish"
Avenged Sevenfold,Dear God,"rock, alternative rock, hard rock, metalcore, country"
Jonas Brothers,Year 3000,"jonas brothers, pop, pop rock, Disney, cover"
"The Honeysticks,  Ricky Montgomery",Out Like a Light,"indie, alternative, heaven"
Babasónicos,Irresponsables,"Rock Argentino, Babasonicos, rock, argentina, Latin Rock"
Michael Learns To Rock,That's Why You Go Away,"chill, rock, soft rock, Awesome, Favorite"
One Direction,She's Not Afraid,"pop, british, UK, pop rock, male vocalists"
Alan Silvestri,The Avengers,"Soundtrack, Movies, instrumental, Rock and Roll, incredibly perfect"
"Romeo Santos,  Anthony Santos,  Luis Vargas,  Raulin Rodriguez",Debate De 4,Unknown
Ariana Grande,Moonlight,"Love, start the hits, pop, Masterpiece, female vocalists"
Billy Currington,Must Be Doin' Somethin' Right,"country, billy currington, billy currington- must be doin something right, Country Love, Love"
Marisela,La Pareja Ideal,"pop, female vocalists, love songs, latin pop, duets"
chloe moriondo,Silly Girl,"indie, acoustic, innocence, noice"
"Louis Prima,  Sam Butera & The Witnesses",Pennies From Heaven,"jazz, swing, jazz vocal, Big Band, christmas"
"""Destinys Child""","Independent Women, Pt. 1",Unknown
Billie Holiday,I'll Be Seeing You,"jazz, blues, female vocalists, billie holiday, oldies"
Onda Vaselina,"Te Quiero Tanto, Tanto","onda vaselina, latin pop, Romantica, mexico, spanish"
"Twista,  Kanye West,  Jamie Foxx",Slow Jamz,"Hip-Hop, rnb, twista, rap, Kanye West"
Fame on Fire,Without Me,cover
Bon Jovi,Thank You For Loving Me,"rock, bon jovi, Ballad, classic rock, hard rock"
"Rob Bailey & The Hustle Standard,  Busta Rhymes,  KXNG Crooked,  Tech N9ne",Beast - Southpaw Remix,Unknown
Foals,Mountain at My Gates,"indie rock, indie, alternative rock, 2015, rock"
"Julieta Venegas,  Ana Tijoux",Eres para Mí (with Anita Tijoux),"2007, 00s, 2000s"
George Strait,Carrying Your Love With Me,"country, George Strait, classic country, Love, hand-picked country"
Hoobastank,Crawling In The Dark,"rock, alternative rock, alternative, hoobastank, punk"
Tory Lanez,LUV,"Hip-Hop, Canadian, rnb, tory lanez, rap"
MKTO,How Can I Forget,"folk, acoustic"
"Travis Scott,  Swae Lee,  Chief Keef",Nightcrawler (feat. Swae Lee & Chief Keef),"MySpotigramBot, -1001819731063, trap, pop rap, chief keef"
Oh Wonder,White Blood,"indie, electropop, pop, soul, british"
Tim McGraw,Just To See You Smile,"country, Love, pop country, smile, billboard country number ones"
"Freddie Dredd,  Soudiere",Oh Darling,Unknown
Andrea Bocelli,Con te partirò,"opera, Classical, italian, romantic, andrea bocelli"
One Direction,I Would,"pop, love at first listen, british, male vocalists, boyband"
Summer Walker,CPR,"soul, rnb, Summer Walker"
The Chemical Brothers,Hey Boy Hey Girl,"electronic, dance, techno, electronica, big beat"
"""Mark Kealii Hoomalu"",  ""Kamehameha Schools Childrens Chorus""","He Mele No Lilo - From ""Lilo & Stitch""/Soundtrack Version",Unknown
Rodney Atkins,Take A Back Road,"country, fuckin great song, songs to drink to, dance, Driving"
"Céline Dion,  Andrea Bocelli",The Prayer,"pop, vocal, female vocalists, Celine Dion, emo"
Donavon Frankenreiter,Free,"acoustic, chillout, summer, Surf, chill"
Janelle Monáe,Make Me Feel,"funk, pop, rnb, prince, soul"
Lamb of God,Laid to Rest,"metal, metalcore, thrash metal, groove metal, death metal"
"Pitbull,  Jennifer Lopez,  Claudia Leitte",We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),"dance pop, Latin Rap, pop rap, latin hip hop, p"
"Cam’ron,  Juelz Santana",Oh Boy,"Hip-Hop, camron, rap, oh boy, hip hop"
"88rising,  Rich Brian",History,"rap, banned"
Rita Ora,I Will Never Let You Down,"pop, dance, 2014, thrash, calvin harris"
"""Mark Kealii Hoomalu"",  ""Kamehameha Schools Childrens Chorus""","Hawaiian Roller Coaster Ride - From ""Lilo & Stitch""/Soundtrack Version",Unknown
"""Gigi DAgostino""",Bla Bla Bla,Unknown
The Weeknd,Ordinary Life,"MySpotigramBot, electropop, trap, alternative rnb, Canadian"
David Gray,Babylon,"singer-songwriter, acoustic, Mellow, rock, pop"
Avenged Sevenfold,So Far Away,"hard rock, AVENGED SEVENFOLD, metal, A7X, heavy metal"
Katie Sky,Monsters,Unknown
beabadoobee,Tired,"indie pop, dream pop, art pop"
Blood Orange,Charcoal Baby,"rnb, funk, alternative rnb, Sophisti-Pop, indie"
Ulices Chaidez,¿Por Que Me Enamoré?,Unknown
"Wisin,  Jennifer Lopez,  Ricky Martin",Adrenalina (feat. Jennifer Lopez & Ricky Martin),"dance, electronic, pop, latin, latin pop"
The Used,The Taste of Ink,"emo, rock, the used, alternative, screamo"
Miley Cyrus,Can't Be Tamed,"pop, Miley Cyrus, dance, female vocalists, love at first listen"
"Tom Jones,  Mousse T.",Sexbomb,"pop, Tom Jones, classic rock, dance, oldies"
Banda MS de Sergio Lizárraga,Mi Olvido,Unknown
Glee Cast,If I Die Young (Glee Cast Version),Unknown
"A$AP Rocky,  BONES",Canal St. (feat. Bones),"MySpotigramBot, trap, cloud rap, Hip-Hop, hip hop"
The Noise Project,Big Fan Dulled,Unknown
Lil Uzi Vert,That's a Rack,"rap, Hip-Hop, funny, Lil Uzi Vert, 2010s rap"
Sheila On 7,Dan...,"pop, sheila, indonesia, indonesian, s07"
Ray LaMontagne,Jolene,"folk, acoustic, singer-songwriter, Mellow, ray lamontagne"
Red Hot Chili Peppers,Tell Me Baby,"rock, alternative rock, funk, alternative, Red Hot Chili Peppers"
"SIAMES,  Patricia Pacheco",The Wolf,"indie, rock, alternative, alternative rock, Awesome"
Antonio Aguilar,Triste Recuerdo,"ranchera, mariachi, latin, BANDA, antonio aguilar"
"Disclosure,  Sam Smith",Omen - Radio Edit,"sam smith, Omen, disclosure, Electronics, duet"
Los Temerarios,Tu Última Canción,"Romantica, romanticas, Buenas rolas, mis bandas"
Pavement,Harness Your Hopes - B-side,"indie rock, slacker rock, rock, indie, alternative rock"
Bon Iver,Re: Stacks,"folk, acoustic, indie, beautiful, singer-songwriter"
Washed Out,Feel It All Around,"chillwave, chillout, electronic, Mellow, electronica"
Machine Gun Kelly,The Break Up,"Hip-Hop, rap, rnb, trap, 2010s"
50 Cent,Best Friend,"rap, 50 Cent, Hip-Hop, hip hop, rnb"
"Cobra Starship,  Leighton Meester",Good Girls Go Bad (feat. Leighton Meester),"pop, alternative, love at first listen, eletropop, dance"
Blondie,Call Me,"80s, new wave, rock, pop, female vocalists"
"Chayanne,  Danna Paola",Veo en ti la luz,Unknown
Westside Connection,Gangsta Nation,"West Coast Rap, Gangsta Rap, rap, Hip-Hop, westside connection"
FLOW,Sign,"anime, J-rock, Naruto Shippuuden, Naruto, japanese"
Gyptian,Hold You - Hold Yuh,"reggae, american, dancehall, jamaican"
Maggie Rogers,Fallingwater,"electronic, electropop, pop, favorite songs, folk"
Linkin Park,Breaking the Habit,"rock, Nu Metal, alternative rock, Linkin Park, alternative"
Machine Gun Kelly,Till I Die,"Hip-Hop, trap, rap, bifc, est19xx"
Original Broadway Cast of Hamilton,The Reynolds Pamphlet,musical
2Pac,Can't C Me,"2pac, rap, hip hop, Hip-Hop, Gangsta Rap"
Passion Pit,Sleepyhead,"electronic, indie, electro-pop, dance, psychedelic"
Smino,Amphetamine,"soul, Neo-Soul, Hip-Hop, hip hop, rap"
Whitney,No Woman,"2016, indie, Love, Dreamy, fip"
Hippie Sabotage,Options,Unknown
Mariah Carey,Obsessed,"Mariah Carey, pop, rnb, sexy, hot"
Big Sean,Jump Out The Window,"Hip-Hop, rnb, MySpotigramBot, -1001819731063"
The Connells,'74-'75,"rock, 90s, alternative rock, pop, one hit wonder"
Playboi Carti,Yah Mean,"MySpotigramBot, Playboi Carti, trap, cloud rap, plugg"
Fugees,Fu-Gee-La,"Hip-Hop, hip hop, 90s, rap, rnb"
Mobb Deep,Hell on Earth (Front Lines),"rap, hip hop, Hip-Hop, underground hip hop, Old School Hip Hop"
Godsmack,Voodoo,"hard rock, rock, metal, godsmack, alternative"
Justin Bieber,Love Me,"love me, Justin Drew Bieber, justin bieber, Love, dance"
"Trick Daddy,  Big D,  Twista",Let's Go (feat. Big D & Twista),"Hip-Hop, collaboration, lyrical"
"Gwen Stefani,  Johnny Vulture",Bubble Pop Electric,"pop, dance, female vocalists, gwen stefani, sexy"
Kanye West,Pt. 2,"MySpotigramBot, trap, Desiigner, rap, panda"
Kid Rock,Bawitdaba,"rock, hard rock, Rap-Rock, kid rock, alternative"
La Roux,Bulletproof,"electropop, synthpop, electronic, female vocalists, pop"
The Weeknd,Nothing Without You,"pop, rnb, diplo, electropop, canada"
Old Crow Medicine Show,Wagon Wheel,"bluegrass, country, folk, americana, Alt-country"
"Young Money,  Gucci Mane",Steady Mobbin,"Lil Wayne, gucci mane, steady mobbin, weezy f aka yancy tate, yancy tate"
"Ant Beale,  Charlie Heat",Sunshine,Unknown
Daddy Yankee,¿Qué Tengo Que Hacer?,Reggaeton
Miranda Lambert,The House That Built Me,"country, female vocalists, Miranda Lambert, easy listening, us top 40"
"Free Nationals,  Mac Miller,  Kali Uchis",Time,"mac miller, kali uchis, Free Nationals"
Nek,Laura no està,"italian, spanish, 90s, pop, italia"
Diego Verdaguer,Volveré,Volvere
